id,class
12847,4
12849,0
1285,2
12850,4
12851,0
12853,8
12854,0
12855,4
12856,6
1286,8
12865,4
12866,4
1287,2
12870,3
12871,3
12872,3
12873,3
12874,8
12875,8
12876,0
12877,8
12878,3
12879,0
1288,8
12880,4
12881,4
12882,8
12883,8
12884,8
12885,8
12886,2
12887,4
12888,6
12889,5
1289,8
12890,2
12891,5
12893,6
12894,0
12895,4
12897,3
12898,1
12899,4
129,0
1290,8
12900,2
12901,0
12902,3
12903,0
12904,5
12905,1
12906,0
12907,5
12908,5
12909,5
1291,2
12910,1
12911,1
12912,5
12913,8
12914,3
12915,3
12916,8
12917,8
1292,8
12920,4
12921,4
12922,2
12923,8
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
1293,8
12930,0
12931,4
12932,4
12933,2
12934,4
12935,5
12936,5
12937,5
12938,5
12939,5
1294,8
12940,5
12941,4
12942,4
12943,1
12944,5
12945,3
12946,4
12947,6
12948,5
12949,0
1295,8
12950,8
12951,3
12952,0
12953,2
12954,4
12955,0
12956,0
12957,1
12958,2
12959,4
1296,8
12960,8
12961,3
12962,5
12963,5
12964,4
12965,5
12966,0
12967,0
12968,4
12969,1
1297,8
12970,1
12971,6
12972,0
12973,2
12974,2
12975,0
12976,2
12977,0
12978,5
12979,0
1298,8
12980,0
12981,6
12982,6
12983,4
12984,4
12985,4
12986,6
12987,6
12988,1
12989,1
1299,8
12990,5
12991,6
12992,1
12993,5
12994,0
12995,5
12996,0
12997,0
12998,5
12999,0
130,2
1300,8
13000,0
13001,1
13002,8
13003,0
13004,0
13005,0
13006,4
13007,4
13008,2
13009,4
1301,8
13010,2
13011,2
13012,0
13013,2
13014,8
13015,5
13016,5
13017,5
13018,5
13019,5
1302,4
13020,5
13021,5
13022,4
13023,5
13024,3
13025,5
13026,3
13027,3
13028,3
13029,5
1303,8
13030,5
13031,1
13032,5
13033,5
13034,1
13035,1
13036,1
13037,1
13038,0
13039,4
1304,8
13040,4
13041,4
13042,4
13043,0
13044,1
13045,4
13046,0
13047,1
13048,1
13049,0
1305,8
13050,5
13051,5
13052,4
13053,0
13054,5
13055,0
13056,2
13057,0
13058,0
13059,4
1306,4
13060,4
13061,0
13062,5
13063,3
13064,4
13065,8
13066,5
13067,8
13068,5
13069,0
1307,4
13070,5
13071,0
13072,0
13073,0
13074,5
13075,4
13076,0
13077,4
13078,4
13079,3
1308,4
13080,3
13081,3
13082,3
13083,3
13084,3
13085,3
13086,3
13087,5
13088,4
13089,6
1309,8
13090,1
13091,5
13092,5
13093,5
13094,5
13095,6
13096,3
13097,0
13098,2
13099,8
131,2
1310,4
13100,0
13101,8
13102,0
13103,3
13104,0
13105,0
13106,0
13107,4
13108,4
13109,2
13110,4
13111,2
13112,8
13113,0
13114,4
13115,4
13116,8
13117,5
13118,5
13119,5
1312,8
13120,5
13121,5
13122,5
13123,5
13124,3
13125,3
13126,3
13127,5
13128,0
13129,8
13130,4
13131,3
13132,1
13133,5
13134,5
13135,2
13136,0
13137,2
13138,2
13139,0
1314,8
13140,1
13141,4
13142,1
13143,1
13144,4
13145,0
13146,4
13147,4
13148,4
13149,4
1315,4
13150,5
13151,2
13152,5
13153,5
13154,4
13155,0
13156,0
13157,0
13158,0
13159,0
13160,0
13161,1
13162,1
13163,4
13164,4
13165,4
13166,0
13167,2
1317,4
13170,0
13171,1
13172,3
13173,6
13174,8
13176,4
13177,4
13178,2
13179,2
1318,8
13180,2
13181,4
13182,4
13183,8
13184,3
13185,4
13186,3
13187,0
13188,0
13189,6
1319,8
13190,4
13191,4
13192,6
13193,5
13194,8
13195,2
13196,1
13197,6
13198,3
13199,6
132,2
1320,5
13200,4
13201,1
13202,0
13203,0
13204,1
13205,5
13206,5
13207,4
13208,0
13209,4
1321,8
13210,8
13211,0
13212,0
13213,2
13214,2
13215,4
13216,2
13217,8
13218,4
13219,3
1322,8
13220,2
13221,2
13222,3
13226,8
13227,8
13228,0
13229,0
1323,8
13230,0
13231,3
13232,4
13233,8
13234,0
13235,2
13236,0
13237,8
13238,3
13239,8
1324,5
13240,5
13241,6
13242,4
13243,5
13244,4
13245,5
13246,1
13247,2
13248,1
13249,1
1325,4
13250,4
13251,8
13252,0
13253,0
13254,4
13255,0
13256,4
13257,8
13258,8
13259,4
1326,5
13261,4
13262,4
13263,5
13264,6
13265,6
13266,6
13267,4
13268,0
13269,0
1327,4
13270,4
13271,1
13272,8
13273,2
13274,4
13275,4
13276,1
13277,0
13278,0
13279,0
1328,5
13280,0
13282,0
13283,5
13284,1
13285,6
13286,4
13289,4
1329,4
13290,8
13291,2
13292,8
13293,8
13294,8
13295,8
13297,8
13298,4
13299,4
133,2
1330,8
13300,4
13303,3
13304,0
13305,3
13306,3
13307,0
13308,0
13309,0
1331,8
13310,0
13311,6
13312,1
13313,4
13314,0
13315,0
13316,2
13317,4
13318,8
13319,5
1332,8
13320,4
13321,4
13322,2
13323,8
13324,3
13325,3
13326,0
13327,0
13328,4
13329,0
1333,8
13330,8
13331,4
13332,2
13334,2
13335,6
13336,1
13337,4
13338,5
13339,1
1334,2
13340,1
13341,1
13342,1
13343,1
13344,1
13345,5
13346,3
13347,0
13348,0
13349,0
1335,3
13350,0
13351,4
13352,1
13353,4
13354,2
13355,0
13356,4
13357,4
13358,4
13359,8
1336,8
13360,4
13361,4
13362,6
13366,2
13367,8
13368,8
13369,8
1337,3
13370,8
13371,8
13372,8
13373,2
13374,4
13375,8
13376,4
13377,5
13378,8
13379,1
1338,0
13380,1
13381,4
13382,4
13383,0
13384,0
13385,0
13386,0
13387,4
13388,4
13389,0
1339,2
13390,0
13391,4
13392,1
13393,4
13394,3
13395,8
13396,8
13397,2
13398,4
13399,8
134,2
1340,5
13400,8
13401,4
13402,4
13403,6
13404,4
13405,4
13406,4
13407,8
13408,8
13409,8
1341,2
13410,3
13411,0
13412,4
13413,8
13415,5
13417,3
13418,8
13419,8
1342,8
13420,8
13421,8
13422,3
13423,3
13424,3
13425,3
13426,3
13427,8
13428,3
13429,3
1343,0
13430,3
13431,3
13432,4
13433,4
13434,8
13435,3
13436,5
13437,3
13438,8
13439,3
1344,5
13440,5
13441,3
13443,8
13444,4
13445,4
13446,8
13447,4
13448,6
13449,4
13450,4
13451,4
13452,3
13453,0
13454,8
13455,2
13456,8
1346,5
13461,4
13462,4
13463,3
13465,8
13466,2
13467,8
13468,8
13471,5
13472,4
13473,4
13475,4
13476,2
13477,3
13483,4
13484,5
13485,8
13486,8
13487,4
13488,4
13489,4
1349,8
13490,2
13491,8
13492,4
13493,2
13494,8
13495,4
13496,0
13497,4
13498,2
13499,4
135,2
13500,0
13501,8
13502,3
13503,0
13504,3
13505,8
13506,0
13507,8
13508,3
1351,8
13512,3
13514,3
13516,2
13517,3
13519,3
1352,2
13521,3
13523,3
13525,3
13527,3
13529,3
1353,2
13531,3
13533,4
13534,3
13535,8
13536,3
13537,8
13538,3
1354,3
13540,8
13542,8
13543,8
13544,8
13545,8
13546,8
13547,8
13549,4
1355,2
13550,4
13551,8
13552,2
13553,2
13554,8
13555,2
13559,2
1356,3
13560,2
13563,2
1357,2
13570,8
1358,3
13581,4
13582,8
13583,8
13584,4
13585,5
13586,8
13587,5
13588,4
13589,2
1359,2
13590,5
13591,3
13592,0
13593,4
13594,6
13595,4
13596,3
13597,2
13598,3
13599,3
136,2
1360,3
13600,3
13601,4
13602,3
13603,3
13604,3
13605,3
13606,3
13607,0
13608,3
13609,3
1361,4
13610,3
13611,3
13612,3
13613,3
13614,8
13615,3
13616,8
13617,3
13618,4
13619,3
1362,3
13620,6
13621,8
13622,8
13627,2
13628,3
1363,2
13637,3
13638,3
1364,3
13642,4
13643,4
13644,8
13645,8
13646,8
13647,5
13648,3
13649,4
13650,4
13651,4
13652,4
13653,4
13654,5
13655,4
13656,5
13657,4
13658,8
13659,8
1366,3
13660,5
13661,5
13663,8
13664,8
13665,8
13666,3
13667,8
13668,3
13678,4
13679,4
1368,3
13687,4
13688,8
13689,8
1369,2
13690,4
13691,4
13693,8
13694,4
13695,4
13696,3
13697,8
13698,3
13699,8
137,2
1370,3
13700,8
13701,3
13702,0
13703,0
13704,4
13705,3
13706,4
13707,3
13708,4
13709,3
1371,3
13710,2
13711,4
13712,3
13713,3
13714,4
13715,3
13716,0
13717,3
13718,3
13719,8
1372,3
13720,3
13721,3
13722,3
13723,4
13724,3
13725,4
13726,4
13729,2
1373,2
13730,2
13731,4
13732,4
13733,2
13735,4
13736,8
13737,4
13738,5
13739,4
1374,4
13740,8
13741,8
13742,4
13743,4
13744,4
13745,6
13746,4
13747,4
13748,4
13749,4
1375,8
13750,4
13751,5
13752,8
13753,8
13754,4
13755,8
13756,8
13757,8
13758,8
13759,2
1376,2
1377,4
13770,0
13771,8
13772,0
13773,0
13774,4
13775,0
13776,0
13777,4
13778,0
13779,4
1378,8
13780,3
13781,8
13782,8
13783,4
13784,4
13785,5
13786,8
13787,8
1379,2
13793,8
13794,8
13795,4
13796,8
13797,4
13798,8
13799,5
138,2
1380,3
13801,8
13802,8
13803,8
13804,8
13805,8
13806,8
13807,2
13808,8
13809,4
1381,4
13810,5
13811,4
13812,4
13813,4
13814,8
13815,8
13816,8
13817,4
13818,4
13819,4
1382,3
13820,0
13821,3
13822,3
13823,3
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
1383,3
13830,3
13831,3
1384,4
13840,2
13841,8
13842,4
13843,6
13844,8
13845,8
13846,4
13847,8
13848,8
13849,2
1385,3
13850,5
13851,8
13852,8
13853,8
13854,8
13855,8
13856,4
13857,4
13858,0
13859,2
1386,3
13860,3
13861,2
13862,3
13863,4
13864,4
13865,0
13866,0
13867,0
13868,4
13869,3
1387,4
13870,1
13871,3
13872,4
13873,8
13874,2
13875,2
13876,2
13877,4
13878,2
13879,2
1388,8
13880,2
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,2
13889,2
1389,3
13890,2
13891,2
13892,2
13893,5
13894,2
13896,2
13897,8
13898,4
13899,4
139,2
1390,8
13900,8
13901,8
13902,4
13903,4
13904,4
13905,4
13906,8
13907,5
13908,4
13909,8
1391,0
13910,5
13911,4
13912,8
13913,3
13914,3
13915,5
13916,3
13917,2
13918,3
13919,2
1392,2
13920,2
13921,8
13922,3
13923,3
13924,2
13925,3
13926,3
13927,3
13928,3
13929,4
1393,2
13930,3
13931,4
13932,3
13933,3
13934,4
13935,3
13936,2
13937,2
13938,2
13939,2
1394,0
13940,3
13941,2
13942,3
13943,2
13944,8
13945,3
13946,2
13947,8
13948,4
13949,4
13950,2
13951,4
13952,8
13953,2
13954,8
13955,2
13956,2
13957,2
13958,3
13959,3
13960,2
13961,3
1397,2
13972,8
13973,8
13976,4
13978,4
13979,0
1398,2
13980,0
13981,3
13982,0
13983,3
13984,4
13985,5
13986,4
13987,8
13988,4
13989,4
1399,2
13990,4
13991,4
13992,4
13993,0
13994,4
13995,3
13996,4
13997,4
13998,4
13999,4
14,2
140,2
1400,2
14000,4
14001,4
14002,5
14003,4
14004,8
14005,4
14006,4
14007,4
14008,4
14009,2
1401,2
14010,4
14011,4
14012,4
14013,4
14014,0
14015,4
14016,4
14017,2
14018,0
14019,2
1402,2
14020,4
14021,4
14022,8
14023,3
14024,3
14025,4
14026,3
14027,8
14028,2
14029,2
1403,2
14030,2
14031,2
14032,8
14033,0
14034,5
14035,2
14036,2
14037,2
14038,2
14039,2
14040,3
14041,2
14042,2
14043,2
14044,2
14045,2
14046,5
14047,2
14048,5
14049,2
14050,8
14051,8
14052,5
14053,8
14054,5
14055,2
14056,5
14057,2
14058,4
14059,2
1406,3
14060,8
14061,2
14062,4
14063,2
14064,8
14065,2
14066,8
14067,2
14068,8
14069,2
1407,8
14072,2
14073,5
14074,5
14075,2
14076,4
14077,4
14078,4
14079,8
1408,2
14080,4
14081,4
14082,2
14083,3
14084,2
14085,4
14086,8
14087,4
14088,2
14089,8
1409,8
14090,2
14091,4
14092,3
14093,8
14094,2
14095,3
14096,3
14097,8
14098,4
14099,3
141,2
1410,2
14100,4
14101,4
14102,2
14103,2
14104,4
14105,4
14106,8
14107,4
14108,4
14109,4
1411,3
14110,4
14112,4
14114,4
14116,4
14118,8
1412,0
14120,4
14122,4
14123,4
14124,4
14125,4
14126,5
14127,2
14128,5
14129,8
1413,2
14130,4
14131,5
14132,4
14133,4
14134,5
14135,4
14136,4
14137,4
14138,2
14139,4
1414,0
14140,0
14141,4
14142,8
14143,2
14144,2
14145,8
14146,3
14147,5
14148,5
14149,3
1415,2
14150,2
14151,6
14152,8
14153,4
14154,4
14155,8
14156,8
14157,4
14158,8
14159,8
1416,3
14160,2
14161,4
14162,5
14163,5
14164,8
14165,8
14166,4
14167,3
14168,4
14169,4
1417,3
14170,3
14171,4
14172,2
14173,4
14174,3
14175,4
14176,2
14177,3
14178,8
14179,2
1418,3
14180,8
14181,8
14182,2
14183,8
14184,2
14185,2
14186,2
14187,4
14188,2
14189,2
1419,3
14190,4
14191,3
14192,8
14193,5
14194,3
14195,5
14196,3
14197,2
14198,3
14199,2
142,2
1420,8
14200,2
14201,2
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,3
1421,8
14210,3
14211,5
14212,3
14213,3
14214,3
14215,3
14216,5
14217,5
14218,4
14219,4
1422,3
14220,5
14221,8
14222,8
14223,5
14224,5
14225,6
14226,5
14227,4
14228,4
14229,4
1423,4
14230,8
14231,4
14232,8
14233,8
14234,5
14235,2
14236,2
14237,8
14238,8
14239,8
1424,2
14240,4
14241,8
14243,8
14244,5
14245,4
14246,4
14247,8
14248,4
14249,8
14250,4
14251,8
14252,4
14253,2
14254,8
14255,4
14256,2
14257,6
14258,4
14259,2
14260,3
14261,4
14262,2
14263,4
14264,2
14265,4
14266,4
14267,2
14268,5
14269,5
14271,4
14272,4
14273,4
14274,4
14275,4
14276,8
14277,4
14278,8
14279,3
1428,8
14280,2
14281,3
14282,4
14283,4
14284,6
14285,8
14286,4
14287,4
14288,0
14289,0
1429,3
14290,4
14291,4
14292,3
14293,8
14294,8
14295,8
14296,4
14297,4
14298,4
14299,2
143,2
1430,3
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,2
14308,4
14309,2
1431,0
14310,2
14311,2
14312,2
14313,2
14314,4
14315,2
14316,4
14317,3
14318,4
14319,4
14320,2
1433,8
14337,5
1434,8
14341,3
14342,8
14343,5
14344,8
14345,0
14346,4
14347,5
14348,2
14349,8
1435,2
14350,5
14353,4
14354,4
14355,4
14356,4
14357,2
14358,4
14359,3
1436,8
14360,4
14361,8
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
1437,8
14370,3
14371,3
14372,3
14373,3
14374,3
14375,2
14376,3
14377,2
14378,2
14379,2
1438,5
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14387,2
14388,2
14389,2
1439,3
14390,8
14392,8
14393,8
14394,5
14395,8
14396,4
14397,8
14398,3
144,2
1440,5
14400,4
14401,8
14402,2
14403,8
14404,5
14405,5
14406,5
14407,8
14408,8
14409,4
14410,3
14411,4
14412,4
14413,4
14414,4
14415,4
14416,6
14417,4
14418,4
14419,4
1442,3
14420,4
14421,4
14422,4
14423,4
14424,2
14425,4
14426,3
14427,3
14428,4
14429,4
14430,8
14431,4
14432,4
14433,8
14434,8
14435,8
14436,8
14437,4
14438,8
14439,4
1444,8
14440,4
14449,0
14451,8
14452,5
14453,3
14454,3
14455,8
14456,3
14457,5
14458,3
14459,5
1446,5
14460,3
14461,4
14462,4
14463,4
14464,3
14465,8
14466,3
14467,4
14468,3
14469,8
14470,3
14471,5
14472,3
14473,4
14474,3
14475,3
14476,8
14477,3
14478,5
14479,5
1448,3
14480,4
14481,4
14482,3
14483,3
14484,4
14485,8
14486,8
14488,8
14489,5
14490,8
14491,2
14492,8
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
145,2
1450,5
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,4
14508,2
14509,5
14510,4
14511,4
14515,4
14516,4
14518,4
1452,8
14520,4
14522,4
14524,4
14525,4
14526,4
14528,4
14530,4
14532,4
14533,4
14535,4
14536,4
14537,4
14539,4
1454,5
14540,4
14541,4
14544,4
14545,4
14546,4
14547,5
14548,5
14549,5
14550,5
14551,8
14552,2
14553,8
14554,4
14555,4
14556,3
14557,5
14558,4
14559,4
1456,8
14560,8
14561,4
14562,3
14563,0
14564,4
14565,8
14566,8
14567,8
14568,8
14569,8
14570,8
14571,3
14572,4
14573,8
14574,8
14575,4
14576,2
14577,4
14578,2
14579,2
1458,8
14580,6
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,4
14590,4
14591,8
14592,4
14594,2
14596,3
14597,3
14599,3
146,2
1460,8
14600,3
14601,3
14603,5
14605,5
14607,3
14609,3
14611,3
14613,3
14614,3
14616,3
1462,8
14620,3
14625,5
14626,5
14627,2
14628,5
14629,8
14632,5
14633,5
14634,5
14635,0
14636,0
1464,3
14640,4
14641,1
14642,8
14643,4
14644,8
14645,8
14646,8
14647,8
14648,3
14649,2
1465,3
14650,0
14651,6
14652,4
14653,6
14654,4
14655,2
14656,8
14657,8
14658,3
14659,5
1466,8
14660,5
14661,5
14662,1
14663,4
14664,4
14665,2
14666,1
14667,5
14668,3
14669,8
1467,2
14670,8
14671,4
14672,4
14673,5
14674,2
14675,6
14676,5
14677,5
14678,5
14679,0
14680,1
14681,0
14682,1
14683,1
14684,0
14685,5
14686,1
14687,4
14688,8
14689,1
14690,8
14691,6
14692,6
14693,4
14694,8
14695,4
14696,0
147,2
14703,4
14704,4
14705,4
14706,3
14707,0
14708,4
14709,4
1471,8
14710,8
14711,4
14712,2
14713,8
14715,4
14716,5
14717,5
14718,3
14719,5
1472,3
14720,3
14726,5
14727,3
14728,8
14729,8
1473,3
14730,8
14731,0
14732,8
14733,0
14734,2
14735,4
14736,3
14737,8
14738,8
14739,5
1474,3
14740,5
14742,8
14747,6
14748,4
14749,4
1475,3
14750,8
14751,8
14752,8
14753,4
14754,1
14755,0
14756,1
14757,5
14758,4
14759,4
1476,3
14760,6
14761,1
14762,4
14763,8
14764,5
14765,4
14766,5
14767,4
14768,4
14769,4
1477,3
14770,4
14776,3
14777,4
14778,3
14779,3
1478,3
14780,4
14781,3
14785,0
14786,6
14787,8
14788,8
14789,8
1479,3
14790,3
14791,2
14792,8
14793,8
14794,3
14795,5
148,2
1480,3
14801,3
14802,4
14803,8
14804,3
14805,8
14806,0
14808,4
14809,1
1481,3
14814,5
14815,8
14816,8
14817,8
1482,3
14820,4
14821,3
14822,0
14823,4
14824,8
14825,4
14826,3
14827,6
14828,4
1483,3
14830,8
14831,4
14832,4
14833,4
14835,4
14836,4
14837,4
14838,4
14839,8
1484,3
14844,2
14845,3
14846,8
14847,4
14848,6
14849,4
1485,3
14850,4
14851,1
14852,1
14853,2
14854,4
14855,2
1486,3
14860,0
14867,3
14868,3
14869,3
1487,3
14871,5
14872,5
14873,8
14874,8
14875,4
14876,8
14877,0
14878,0
14879,5
1488,3
14880,4
14881,4
14882,4
14883,4
14886,6
14887,4
14888,4
14894,0
14895,4
14896,4
149,5
14900,6
14901,6
14903,6
14904,4
14905,1
14906,1
14907,0
14908,6
14909,1
14910,4
14915,0
14916,8
14917,0
14918,0
14919,3
1492,2
14920,3
14921,3
14922,0
14923,0
14924,8
14925,5
14926,8
14927,5
14928,8
14929,4
1493,2
14930,0
14931,0
14932,8
14933,1
14934,8
14935,7
14936,7
14937,8
14938,4
1494,2
14943,4
14947,4
14948,4
14949,0
1495,8
14950,4
14951,0
14952,5
14953,0
14954,0
14955,0
14956,8
14957,4
14958,6
14959,8
1496,8
14960,6
14961,2
14962,5
14963,6
14964,3
14965,2
14966,2
14967,4
1497,8
14970,2
14971,8
14972,5
14973,0
14974,8
14975,4
14979,8
1498,8
14980,8
14981,8
14982,8
14983,8
14984,6
14985,6
14987,6
14988,6
14989,0
1499,8
14990,3
14991,1
14992,0
14993,4
14994,5
14995,6
14996,1
14997,5
14998,5
14999,0
150,0
1500,8
15000,1
15001,0
15002,0
15003,0
15004,8
15005,0
15006,0
15007,4
15008,5
15009,5
15010,0
15011,5
15013,8
15014,8
15015,0
15016,8
15017,4
15018,6
15019,6
1502,8
15020,4
15021,4
15022,2
15023,6
15025,4
15026,1
15027,6
15028,1
15029,4
1503,8
15030,4
15031,0
15032,0
15033,1
15034,4
15035,8
15036,4
15037,8
15038,3
15039,8
1504,8
15040,6
15041,4
15042,0
1505,3
15051,0
15052,4
15053,4
15054,3
15055,3
15056,3
15057,0
15058,0
15059,0
1506,8
15060,3
15061,8
15062,8
15066,0
15067,4
15068,1
15069,8
1507,3
15070,3
15071,4
15072,4
15073,3
15074,2
15075,8
15076,8
15077,8
15078,8
15079,4
1508,3
15080,4
15081,4
15082,4
15083,4
15084,5
15085,0
15086,5
15087,5
15088,8
1509,3
15091,6
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,8
1510,3
15100,4
15101,3
15102,6
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
1511,8
15110,8
1512,8
15122,3
15123,4
15124,8
15125,0
15126,0
15127,5
15128,5
15129,5
1513,8
15131,8
15132,8
15133,8
15134,4
15135,8
15138,4
15139,4
1514,2
15140,4
15141,4
15142,4
15143,3
15144,3
15145,4
15146,4
15147,4
15148,4
15149,4
1515,3
15150,8
15151,8
15152,3
15153,0
15154,4
15155,8
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,3
15163,8
15164,3
15165,4
15166,3
15167,5
15168,3
15169,8
1517,0
15170,4
15171,4
15172,4
15173,6
15174,3
15175,3
15177,3
15178,4
15179,3
15180,4
15181,3
15182,8
15183,8
15184,8
15185,5
15186,8
15187,8
15188,4
15189,4
1519,0
15190,2
15191,4
15192,8
15193,3
15194,3
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,6
15202,6
15203,4
15204,4
1521,0
15210,2
15211,2
15215,4
15218,4
15219,8
15220,4
15221,1
15222,0
15223,4
15224,8
15225,4
15226,2
15227,4
15228,8
15229,8
1523,0
15230,4
15231,4
15232,4
15233,4
15234,4
15235,0
15236,3
15237,3
15238,6
15239,6
15240,0
15241,4
15242,3
15243,3
15244,4
15245,4
15246,6
15247,4
15248,8
15249,4
15252,3
15253,3
15254,4
15255,1
15256,3
15257,1
1526,0
15260,3
15261,4
15262,5
15263,1
15264,0
15265,3
15266,3
15267,4
15268,0
15269,8
1527,2
15270,4
15271,3
15272,4
15273,8
15274,8
15275,8
15276,4
15277,4
15278,4
15279,4
15280,4
15281,4
15282,4
15283,5
15284,8
15285,5
15286,5
15287,5
15288,4
15289,1
1529,3
15290,5
15291,6
15292,6
15293,8
15294,5
15295,3
15297,3
15299,3
15300,6
15301,4
15302,3
15303,6
15304,2
15305,8
15306,0
15307,4
1531,3
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,3
15318,3
15319,3
15320,4
15321,3
15322,0
15323,3
15324,8
15327,8
15328,8
1533,3
15330,5
15335,0
15336,3
15341,0
15342,8
15343,0
15344,0
15345,8
15346,8
15347,0
15348,6
15349,3
1535,2
15350,5
15351,4
15352,4
15353,6
15354,6
15355,4
15357,4
15358,3
15359,0
15360,3
15361,3
15362,4
15363,6
15364,3
15365,4
15366,4
15367,3
15368,4
15369,4
1537,2
15370,4
15373,8
15374,8
15375,5
15376,4
15377,3
15378,1
15379,3
1538,8
15380,4
15381,8
15382,3
15383,4
15384,6
15385,8
15386,5
15387,0
15388,1
15389,4
15390,4
15391,4
15392,8
15394,4
15395,4
15396,1
15397,6
15398,4
15399,8
1540,4
15400,2
15401,8
15406,6
15407,3
15411,8
15417,8
1542,4
15421,0
15425,0
15426,3
15427,0
15428,0
15429,5
1543,1
15430,6
15431,3
15432,6
15433,8
15434,8
15435,4
15438,5
15439,5
15440,5
15441,2
15442,2
15443,4
15444,4
15445,4
15446,4
15447,0
15448,3
15449,3
1545,3
15450,3
15451,3
15452,3
15453,3
15454,3
15455,3
15456,3
15457,0
15458,4
15459,0
1546,8
15460,3
15461,4
15462,8
15463,8
15464,4
15465,0
15466,0
15467,8
15468,0
15469,0
15470,0
15473,5
15474,6
15475,5
15476,5
15477,6
15478,6
15479,4
1548,2
15480,4
15482,1
15483,1
15484,4
15485,4
15486,6
15487,2
15488,8
15489,4
1549,2
15490,4
15491,5
15495,3
15496,4
15497,4
15498,4
15499,6
15500,4
15501,4
15502,4
15503,8
15504,8
15505,8
15506,5
1551,1
15518,3
15519,5
15521,3
15522,5
15523,3
15524,3
15525,3
15526,8
15527,5
15528,3
15529,8
15530,3
15531,3
15532,5
15533,5
15534,5
15535,5
15536,5
15537,5
15538,5
15539,3
15540,5
15541,3
15542,5
15543,3
15544,5
15545,3
15546,5
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,5
15557,5
15558,5
15559,5
15560,3
15561,3
15562,3
15563,5
15564,5
15565,4
15566,5
15567,5
15568,4
15569,4
1557,8
15570,5
15571,8
15572,5
15573,5
15574,5
15575,5
15576,5
15577,5
15578,5
15579,8
15580,8
15581,5
15582,8
15583,5
15584,5
15585,8
15586,5
15587,8
15588,8
15589,3
15590,3
15591,8
15592,5
15593,5
15594,5
15595,5
15596,5
15597,5
15598,8
15599,8
1560,5
15600,5
15601,5
15602,5
15603,5
15604,8
15605,8
15606,5
15607,5
15608,3
15609,5
15610,3
15611,4
15612,4
15613,4
15614,4
15615,4
15616,4
15617,3
15618,5
15619,8
1562,2
15620,8
15621,5
15622,5
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,5
1563,3
15630,5
15631,8
15632,5
15633,3
15634,8
15635,5
15636,3
15637,5
15638,5
15639,3
1564,2
15640,3
15641,3
15642,5
15643,3
15644,5
15645,3
15646,3
15647,5
15648,3
15649,5
1565,3
15650,3
15652,3
15653,3
15654,3
15655,3
15656,3
15657,3
15658,3
15659,5
1566,2
15660,5
15661,5
15662,8
15663,8
15664,4
15665,3
15666,5
15667,5
15668,5
15669,5
1567,3
15670,5
15671,5
15672,8
15673,8
15674,5
15675,4
15676,4
15677,5
15678,5
15679,5
1568,2
15680,5
15681,4
15682,5
15683,5
15684,5
15685,5
15686,5
15687,3
15688,8
15689,5
1569,3
15690,5
15691,5
15692,5
15693,5
15694,3
15695,4
15696,3
15697,3
15698,3
15699,8
157,5
1570,2
15700,5
15701,3
15702,8
15703,8
15704,4
15705,8
15706,4
15707,4
15708,2
15709,8
1571,2
15710,3
15711,8
15712,8
15713,3
15714,5
15715,8
15716,3
15717,8
15718,5
15719,5
1572,2
15720,5
15721,3
15722,3
15723,3
15724,8
15725,5
15726,3
15727,5
15728,5
15729,3
15730,5
15731,8
15732,8
15733,3
15734,3
15735,3
15736,5
15737,3
15738,3
15739,5
15740,3
15741,3
15742,3
15743,3
15744,3
15745,5
15746,5
15747,5
15748,5
15749,4
15750,4
15751,5
15752,4
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,5
1576,3
15760,8
15761,8
15762,8
15763,5
15764,8
15765,5
15766,3
15767,8
15768,8
15769,8
1577,3
15770,8
15771,8
15772,5
15773,5
15774,5
15775,3
15776,5
15777,5
15778,5
15779,8
15780,5
15781,8
15782,5
15783,5
15784,5
15785,5
15786,5
15787,8
15788,5
15789,8
1579,3
15790,5
15791,5
15792,3
15793,5
15794,2
15795,5
15796,5
15797,5
15798,5
15799,5
158,5
1580,2
15800,8
15801,4
15802,4
15803,4
15804,8
15805,3
15806,3
15807,8
15808,8
15809,8
1581,3
15810,4
15811,4
15812,5
15813,5
15814,5
15815,5
15816,3
15817,3
15818,5
15819,5
