id,class
12847,5
12849,0
1285,2
12850,0
12851,0
12853,0
12854,0
12855,4
12856,4
1286,4
12865,4
12866,4
1287,2
12870,2
12871,2
12872,8
12873,2
12874,8
12875,8
12876,0
12877,2
12878,2
12879,0
1288,4
12880,4
12881,6
12882,4
12883,4
12884,4
12885,2
12886,2
12887,8
12888,5
12889,0
1289,4
12890,0
12891,0
12893,7
12894,0
12895,0
12897,4
12898,8
12899,4
129,2
1290,4
12900,0
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,8
12908,8
12909,4
1291,2
12910,0
12911,2
12912,0
12913,2
12914,0
12915,2
12916,8
12917,4
1292,4
12920,0
12921,4
12922,2
12923,2
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
1293,4
12930,0
12931,4
12932,0
12933,0
12934,0
12935,4
12936,5
12937,4
12938,4
12939,5
1294,5
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,8
12948,4
12949,0
1295,4
12950,0
12951,2
12952,0
12953,4
12954,4
12955,4
12956,0
12957,0
12958,4
12959,0
1296,4
12960,8
12961,0
12962,4
12963,4
12964,4
12965,4
12966,0
12967,0
12968,4
12969,0
1297,4
12970,4
12971,4
12972,4
12973,3
12974,8
12975,0
12976,0
12977,0
12978,0
12979,0
1298,4
12980,0
12981,8
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,8
1299,4
12990,4
12991,4
12992,4
12993,4
12994,0
12995,4
12996,0
12997,0
12998,4
12999,0
130,2
1300,4
13000,0
13001,0
13002,2
13003,0
13004,0
13005,0
13006,4
13007,0
13008,0
13009,4
1301,4
13010,0
13011,2
13012,2
13013,0
13014,5
13015,5
13016,4
13017,4
13018,5
13019,5
1302,4
13020,4
13021,4
13022,5
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
1303,4
13030,4
13031,4
13032,4
13033,4
13034,0
13035,0
13036,0
13037,0
13038,0
13039,2
1304,4
13040,4
13041,0
13042,0
13043,0
13044,0
13045,8
13046,0
13047,0
13048,0
13049,2
1305,4
13050,5
13051,4
13052,4
13053,0
13054,4
13055,0
13056,2
13057,0
13058,4
13059,4
1306,4
13060,4
13061,8
13062,4
13063,2
13064,5
13065,4
13066,4
13067,4
13068,5
13069,0
1307,4
13070,5
13071,2
13072,0
13073,2
13074,4
13075,2
13076,2
13077,4
13078,4
13079,4
1308,8
13080,4
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,4
1309,4
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,0
13098,2
13099,0
131,2
1310,4
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,8
13108,4
13109,2
13110,4
13111,2
13112,0
13113,0
13114,0
13115,8
13116,4
13117,4
13118,5
13119,5
1312,4
13120,5
13121,4
13122,4
13123,5
13124,4
13125,4
13126,4
13127,4
13128,0
13129,2
13130,4
13131,2
13132,4
13133,4
13134,4
13135,2
13136,0
13137,2
13138,2
13139,0
1314,4
13140,2
13141,2
13142,0
13143,2
13144,2
13145,0
13146,2
13147,8
13148,8
13149,8
1315,4
13150,4
13151,8
13152,4
13153,4
13154,4
13155,0
13156,0
13157,0
13158,2
13159,0
13160,0
13161,0
13162,0
13163,4
13164,8
13165,4
13166,2
13167,2
1317,4
13170,0
13171,2
13172,2
13173,4
13174,2
13176,0
13177,0
13178,2
13179,2
1318,4
13180,2
13181,2
13182,4
13183,4
13184,0
13185,2
13186,0
13187,0
13188,0
13189,4
1319,4
13190,4
13191,4
13192,4
13193,4
13194,4
13195,8
13196,8
13197,0
13198,2
13199,4
132,2
1320,5
13200,4
13201,8
13202,2
13203,0
13204,0
13205,4
13206,4
13207,2
13208,0
13209,2
1321,4
13210,0
13211,0
13212,0
13213,0
13214,2
13215,4
13216,4
13217,2
13218,4
13219,0
1322,4
13220,0
13221,2
13222,2
13226,4
13227,4
13228,0
13229,0
1323,4
13230,0
13231,2
13232,0
13233,4
13234,0
13235,0
13236,0
13237,2
13238,7
13239,4
1324,4
13240,4
13241,4
13242,4
13243,4
13244,4
13245,4
13246,8
13247,8
13248,8
13249,8
1325,4
13250,8
13251,8
13252,2
13253,2
13254,2
13255,2
13256,4
13257,4
13258,4
13259,4
1326,4
13261,0
13262,4
13263,4
13264,4
13265,8
13266,4
13267,8
13268,0
13269,0
1327,4
13270,4
13271,4
13272,4
13273,4
13274,4
13275,0
13276,2
13277,0
13278,0
13279,2
1328,4
13280,0
13282,0
13283,0
13284,0
13285,4
13286,4
13289,4
1329,4
13290,2
13291,2
13292,2
13293,2
13294,2
13295,4
13297,4
13298,4
13299,4
133,2
1330,4
13300,4
13303,0
13304,0
13305,0
13306,2
13307,0
13308,0
13309,0
1331,4
13310,0
13311,4
13312,7
13313,4
13314,0
13315,0
13316,4
13317,4
13318,4
13319,4
1332,4
13320,8
13321,8
13322,2
13323,2
13324,0
13325,2
13326,0
13327,0
13328,0
13329,0
1333,4
13330,2
13331,0
13332,2
13334,4
13335,4
13336,7
13337,4
13338,4
13339,4
1334,2
13340,4
13341,4
13342,8
13343,8
13344,8
13345,0
13346,0
13347,0
13348,0
13349,0
1335,4
13350,0
13351,4
13352,2
13353,0
13354,2
13355,0
13356,0
13357,4
13358,4
13359,0
1336,2
13360,0
13361,4
13362,4
13366,2
13367,2
13368,4
13369,4
1337,4
13370,2
13371,4
13372,2
13373,2
13374,0
13375,2
13376,4
13377,4
13378,4
13379,7
1338,2
13380,4
13381,2
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
1339,1
13390,0
13391,2
13392,0
13393,4
13394,4
13395,4
13396,2
13397,4
13398,4
13399,2
134,2
1340,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,8
13406,4
13407,4
13408,2
13409,2
1341,2
13410,0
13411,0
13412,4
13413,4
13415,2
13417,2
13418,0
13419,0
1342,4
13420,0
13421,0
13422,2
13423,0
13424,2
13425,2
13426,2
13427,4
13428,2
13429,2
1343,1
13430,2
13431,2
13432,5
13433,4
13434,4
13435,2
13436,4
13437,2
13438,8
13439,2
1344,4
13440,4
13441,2
13443,4
13444,4
13445,4
13446,4
13447,4
13448,4
13449,8
13450,8
13451,8
13452,2
13453,0
13454,2
13455,0
13456,0
1346,4
13461,4
13462,5
13463,2
13465,4
13466,8
13467,8
13468,8
13471,4
13472,4
13473,5
13475,4
13476,2
13477,2
13483,4
13484,4
13485,4
13486,4
13487,4
13488,4
13489,4
1349,4
13490,4
13491,4
13492,8
13493,0
13494,4
13495,4
13496,0
13497,5
13498,8
13499,8
135,2
13500,0
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
1351,4
13512,2
13514,2
13516,2
13517,2
13519,2
1352,2
13521,2
13523,2
13525,2
13527,2
13529,2
1353,2
13531,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
1354,4
13540,2
13542,4
13543,0
13544,2
13545,4
13546,4
13547,4
13549,4
1355,2
13550,4
13551,4
13552,2
13553,2
13554,3
13555,2
13559,2
1356,4
13560,2
13563,2
1357,2
13570,0
1358,4
13581,2
13582,4
13583,4
13584,4
13585,4
13586,4
13587,4
13588,4
13589,8
1359,2
13590,2
13591,4
13592,0
13593,5
13594,4
13595,5
13596,2
13597,8
13598,2
13599,2
136,2
1360,4
13600,2
13601,4
13602,2
13603,2
13604,2
13605,2
13606,2
13607,0
13608,2
13609,4
1361,4
13610,2
13611,0
13612,2
13613,2
13614,3
13615,2
13616,0
13617,2
13618,8
13619,0
1362,4
13620,0
13621,4
13622,2
13627,2
13628,2
1363,2
13637,0
13638,2
1364,4
13642,4
13643,5
13644,0
13645,0
13646,2
13647,4
13648,4
13649,5
13650,4
13651,4
13652,8
13653,5
13654,4
13655,4
13656,4
13657,5
13658,0
13659,0
1366,4
13660,8
13661,8
13663,4
13664,0
13665,0
13666,0
13667,4
13668,0
13678,4
13679,0
1368,4
13687,8
13688,2
13689,2
1369,2
13690,4
13691,4
13693,4
13694,4
13695,4
13696,0
13697,2
13698,0
13699,2
137,2
1370,4
13700,4
13701,2
13702,0
13703,0
13704,4
13705,2
13706,6
13707,2
13708,8
13709,2
1371,4
13710,0
13711,4
13712,0
13713,0
13714,2
13715,2
13716,0
13717,2
13718,2
13719,4
1372,4
13720,2
13721,2
13722,2
13723,0
13724,2
13725,4
13726,8
13729,2
1373,2
13730,0
13731,2
13732,2
13733,2
13735,0
13736,2
13737,2
13738,4
13739,4
1374,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,4
13748,4
13749,4
1375,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,2
13758,2
13759,0
1376,2
1377,4
13770,0
13771,0
13772,0
13773,0
13774,2
13775,0
13776,0
13777,8
13778,0
13779,4
1378,4
13780,0
13781,4
13782,5
13783,4
13784,4
13785,4
13786,4
13787,4
1379,4
13793,4
13794,0
13795,8
13796,4
13797,2
13798,4
13799,4
138,2
1380,4
13801,8
13802,8
13803,4
13804,4
13805,4
13806,4
13807,4
13808,4
13809,4
1381,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,4
13816,4
13817,4
13818,4
13819,8
1382,4
13820,0
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,2
1383,4
13830,2
13831,2
1384,4
13840,4
13841,4
13842,4
13843,4
13844,4
13845,5
13846,4
13847,4
13848,4
13849,4
1385,4
13850,4
13851,8
13852,4
13853,4
13854,2
13855,0
13856,4
13857,4
13858,0
13859,0
1386,4
13860,0
13861,0
13862,0
13863,0
13864,4
13865,0
13866,0
13867,0
13868,0
13869,0
1387,4
13870,0
13871,0
13872,4
13873,5
13874,2
13875,2
13876,2
13877,2
13878,2
13879,2
1388,4
13880,2
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,2
13889,2
1389,4
13890,2
13891,2
13892,2
13893,4
13894,2
13896,4
13897,4
13898,4
13899,4
139,2
1390,2
13900,4
13901,4
13902,4
13903,4
13904,4
13905,4
13906,8
13907,8
13908,4
13909,4
1391,2
13910,4
13911,4
13912,4
13913,2
13914,2
13915,4
13916,2
13917,4
13918,2
13919,2
1392,2
13920,2
13921,4
13922,2
13923,2
13924,2
13925,0
13926,2
13927,2
13928,2
13929,4
1393,2
13930,2
13931,4
13932,2
13933,2
13934,4
13935,2
13936,2
13937,2
13938,2
13939,2
1394,2
13940,2
13941,2
13942,2
13943,2
13944,0
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,8
13952,2
13953,2
13954,2
13955,2
13956,1
13957,2
13958,2
13959,2
13960,1
13961,2
1397,2
13972,0
13973,0
13976,4
13978,4
13979,0
1398,2
13980,0
13981,0
13982,0
13983,0
13984,5
13985,8
13986,4
13987,4
13988,4
13989,4
1399,2
13990,4
13991,4
13992,4
13993,0
13994,4
13995,0
13996,4
13997,4
13998,4
13999,4
14,2
140,2
1400,2
14000,5
14001,4
14002,4
14003,8
14004,4
14005,5
14006,4
14007,8
14008,8
14009,4
1401,4
14010,4
14011,4
14012,4
14013,4
14014,2
14015,4
14016,0
14017,2
14018,2
14019,2
1402,4
14020,4
14021,4
14022,0
14023,0
14024,3
14025,4
14026,2
14027,0
14028,2
14029,2
1403,2
14030,2
14031,2
14032,4
14033,4
14034,2
14035,2
14036,1
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,2
14044,1
14045,2
14046,4
14047,2
14048,4
14049,2
14050,4
14051,4
14052,4
14053,4
14054,8
14055,2
14056,8
14057,2
14058,4
14059,2
1406,3
14060,4
14061,2
14062,4
14063,2
14064,4
14065,2
14066,4
14067,2
14068,4
14069,2
1407,4
14072,2
14073,4
14074,4
14075,1
14076,0
14077,4
14078,4
14079,2
1408,2
14080,4
14081,4
14082,2
14083,0
14084,1
14085,4
14086,4
14087,4
14088,2
14089,4
1409,4
14090,2
14091,4
14092,4
14093,4
14094,2
14095,4
14096,0
14097,2
14098,4
14099,0
141,2
1410,4
14100,4
14101,4
14102,2
14103,4
14104,4
14105,2
14106,2
14107,5
14108,8
14109,4
1411,4
14110,8
14112,5
14114,4
14116,4
14118,4
1412,0
14120,4
14122,4
14123,5
14124,8
14125,5
14126,8
14127,2
14128,5
14129,4
1413,2
14130,4
14131,8
14132,5
14133,5
14134,5
14135,4
14136,5
14137,4
14138,2
14139,5
1414,2
14140,2
14141,4
14142,4
14143,1
14144,2
14145,4
14146,4
14147,4
14148,2
14149,4
1415,2
14150,2
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
1416,4
14160,2
14161,4
14162,4
14163,8
14164,0
14165,4
14166,2
14167,0
14168,2
14169,0
1417,2
14170,2
14171,4
14172,2
14173,4
14174,2
14175,8
14176,1
14177,0
14178,4
14179,2
1418,2
14180,2
14181,4
14182,2
14183,4
14184,2
14185,2
14186,2
14187,2
14188,2
14189,2
1419,4
14190,4
14191,2
14192,2
14193,4
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
142,2
1420,4
14200,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
1421,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,2
14216,4
14217,2
14218,4
14219,8
1422,2
14220,2
14221,4
14222,4
14223,4
14224,4
14225,4
14226,8
14227,8
14228,4
14229,5
1423,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,2
14236,1
14237,8
14238,7
14239,8
1424,3
14240,7
14241,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,2
14254,4
14255,4
14256,2
14257,4
14258,4
14259,2
14260,4
14261,4
14262,2
14263,8
14264,2
14265,5
14266,5
14267,2
14268,8
14269,8
14271,4
14272,7
14273,5
14274,5
14275,5
14276,4
14277,5
14278,4
14279,2
1428,4
14280,4
14281,8
14282,4
14283,5
14284,8
14285,0
14286,4
14287,0
14288,0
14289,0
1429,2
14290,4
14291,8
14292,0
14293,0
14294,0
14295,3
14296,8
14297,4
14298,4
14299,2
143,2
1430,4
14300,5
14301,5
14302,4
14303,4
14304,4
14305,5
14306,4
14307,2
14308,4
14309,2
1431,2
14310,2
14311,2
14312,2
14313,2
14314,4
14315,2
14316,4
14317,2
14318,4
14319,4
14320,2
1433,4
14337,4
1434,4
14341,4
14342,4
14343,4
14344,4
14345,0
14346,0
14347,4
14348,4
14349,8
1435,2
14350,8
14353,4
14354,4
14355,4
14356,4
14357,2
14358,8
14359,0
1436,4
14360,4
14361,2
14362,2
14363,2
14364,2
14365,2
14366,2
14367,2
14368,4
14369,2
1437,4
14370,2
14371,2
14372,2
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,2
1438,4
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14387,2
14388,2
14389,2
1439,4
14390,0
14392,4
14393,4
14394,4
14395,0
14396,0
14397,0
14398,0
144,2
1440,4
14400,4
14401,4
14402,4
14403,4
14404,8
14405,4
14406,8
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,6
14416,4
14417,5
14418,8
14419,4
1442,4
14420,5
14421,4
14422,5
14423,5
14424,4
14425,5
14426,0
14427,4
14428,5
14429,4
14430,0
14431,4
14432,6
14433,3
14434,2
14435,0
14436,3
14437,5
14438,4
14439,4
1444,4
14440,0
14449,0
14451,4
14452,0
14453,0
14454,2
14455,0
14456,2
14457,4
14458,2
14459,4
1446,4
14460,2
14461,8
14462,8
14463,8
14464,2
14465,8
14466,2
14467,4
14468,2
14469,4
14470,2
14471,4
14472,2
14473,4
14474,2
14475,2
14476,4
14477,2
14478,4
14479,8
1448,4
14480,4
14481,8
14482,2
14483,2
14484,4
14485,4
14486,4
14488,4
14489,4
14490,4
14491,2
14492,8
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
145,2
1450,4
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,4
14511,4
14515,8
14516,5
14518,4
1452,5
14520,8
14522,4
14524,4
14525,4
14526,4
14528,4
14530,5
14532,5
14533,4
14535,4
14536,5
14537,4
14539,8
1454,5
14540,8
14541,8
14544,4
14545,4
14546,4
14547,8
14548,8
14549,4
14550,8
14551,4
14552,0
14553,4
14554,4
14555,4
14556,4
14557,4
14558,6
14559,4
1456,4
14560,4
14561,4
14562,0
14563,0
14564,8
14565,4
14566,2
14567,4
14568,2
14569,0
14570,0
14571,2
14572,4
14573,5
14574,2
14575,4
14576,2
14577,8
14578,2
14579,2
1458,4
14580,4
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,4
14590,4
14591,0
14592,4
14594,2
14596,2
14597,2
14599,2
146,2
1460,4
14600,2
14601,2
14603,2
14605,2
14607,2
14609,2
14611,2
14613,2
14614,2
14616,2
1462,4
14620,2
14625,4
14626,4
14627,0
14628,4
14629,2
14632,4
14633,4
14634,4
14635,0
14636,0
1464,4
14640,8
14641,8
14642,4
14643,8
14644,2
14645,2
14646,4
14647,4
14648,2
14649,2
1465,4
14650,4
14651,4
14652,4
14653,4
14654,4
14655,4
14656,4
14657,8
14658,4
14659,4
1466,4
14660,4
14661,4
14662,4
14663,8
14664,8
14665,4
14666,7
14667,4
14668,0
14669,2
1467,2
14670,2
14671,5
14672,4
14673,4
14674,4
14675,4
14676,4
14677,4
14678,4
14679,4
14680,4
14681,4
14682,4
14683,4
14684,4
14685,4
14686,8
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,8
14694,4
14695,8
14696,4
147,2
14703,0
14704,0
14705,4
14706,0
14707,0
14708,0
14709,0
1471,5
14710,4
14711,8
14712,5
14713,4
14715,4
14716,4
14717,4
14718,4
14719,4
1472,4
14720,4
14726,4
14727,4
14728,4
14729,2
1473,4
14730,2
14731,0
14732,0
14733,2
14734,4
14735,4
14736,4
14737,4
14738,4
14739,4
1474,4
14740,4
14742,4
14747,4
14748,4
14749,4
1475,4
14750,4
14751,4
14752,4
14753,4
14754,4
14755,4
14756,4
14757,4
14758,4
14759,4
1476,4
14760,4
14761,8
14762,8
14763,4
14764,4
14765,4
14766,8
14767,4
14768,8
14769,8
1477,4
14770,2
14776,2
14777,4
14778,4
14779,2
1478,4
14780,4
14781,0
14785,0
14786,0
14787,2
14788,0
14789,4
1479,4
14790,2
14791,4
14792,4
14793,4
14794,0
14795,4
148,2
1480,4
14801,2
14802,4
14803,0
14804,2
14805,0
14806,0
14808,8
14809,8
1481,4
14814,4
14815,4
14816,4
14817,4
1482,4
14820,2
14821,2
14822,0
14823,4
14824,4
14825,0
14826,0
14827,0
14828,4
1483,4
14830,4
14831,8
14832,8
14833,8
14835,8
14836,8
14837,8
14838,4
14839,4
1484,4
14844,4
14845,4
14846,4
14847,4
14848,4
14849,4
1485,4
14850,8
14851,4
14852,4
14853,4
14854,4
14855,4
1486,4
14860,0
14867,0
14868,0
14869,0
1487,4
14871,0
14872,0
14873,2
14874,2
14875,0
14876,2
14877,0
14878,0
14879,0
1488,4
14880,4
14881,4
14882,8
14883,4
14886,5
14887,8
14888,8
14894,2
14895,8
14896,8
149,2
14900,4
14901,4
14903,8
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14915,0
14916,0
14917,0
14918,0
14919,0
1492,2
14920,0
14921,0
14922,0
14923,0
14924,2
14925,0
14926,2
14927,2
14928,2
14929,4
1493,2
14930,0
14931,0
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,8
1494,2
14943,4
14947,0
14948,0
14949,0
1495,4
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,2
14957,6
14958,8
14959,6
1496,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
1497,4
14970,4
14971,4
14972,4
14973,0
14974,2
14975,2
14979,4
1498,4
14980,2
14981,4
14982,0
14983,4
14984,4
14985,4
14987,4
14988,4
14989,4
1499,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
150,2
1500,5
15000,4
15001,0
15002,2
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,2
15010,2
15011,0
15013,4
15014,4
15015,0
15016,0
15017,0
15018,4
15019,4
1502,4
15020,4
15021,4
15022,4
15023,4
15025,8
15026,4
15027,4
15028,4
15029,4
1503,4
15030,4
15031,4
15032,4
15033,8
15034,8
15035,4
15036,4
15037,8
15038,4
15039,4
1504,4
15040,8
15041,4
15042,8
1505,4
15051,0
15052,2
15053,8
15054,4
15055,4
15056,0
15057,0
15058,0
15059,0
1506,4
15060,0
15061,0
15062,4
15066,0
15067,0
15068,0
15069,4
1507,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
1508,4
15080,4
15081,4
15082,4
15083,6
15084,4
15085,4
15086,4
15087,4
15088,4
1509,4
15091,8
15092,4
15093,4
15094,4
15095,4
15096,7
15097,4
15098,4
15099,2
1510,3
15100,4
15101,0
15102,0
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
1511,4
15110,5
1512,4
15122,0
15123,0
15124,0
15125,0
15126,2
15127,4
15128,4
15129,4
1513,4
15131,4
15132,4
15133,5
15134,4
15135,4
15138,4
15139,4
1514,2
15140,4
15141,4
15142,4
15143,2
15144,2
15145,4
15146,4
15147,0
15148,4
15149,4
1515,2
15150,0
15151,0
15152,0
15153,2
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,5
15161,4
15162,4
15163,4
15164,2
15165,4
15166,2
15167,4
15168,2
15169,4
1517,2
15170,4
15171,4
15172,4
15173,4
15174,2
15175,2
15177,2
15178,4
15179,2
15180,4
15181,2
15182,2
15183,2
15184,2
15185,4
15186,4
15187,4
15188,4
15189,4
1519,2
15190,4
15191,4
15192,2
15193,0
15194,0
15195,0
15196,0
15197,4
15198,0
15199,8
15200,8
15201,4
15202,5
15203,0
15204,8
1521,2
15210,2
15211,2
15215,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,4
15225,4
15226,4
15227,4
15228,0
15229,0
1523,2
15230,4
15231,4
15232,4
15233,6
15234,4
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,4
15245,8
15246,4
15247,4
15248,4
15249,4
15252,2
15253,2
15254,0
15255,0
15256,2
15257,0
1526,2
15260,2
15261,0
15262,2
15263,0
15264,0
15265,2
15266,2
15267,0
15268,0
15269,4
1527,2
15270,4
15271,4
15272,4
15273,4
15274,4
15275,4
15276,4
15277,4
15278,4
15279,5
15280,4
15281,4
15282,4
15283,4
15284,4
15285,4
15286,4
15287,4
15288,4
15289,4
1529,2
15290,4
15291,4
15292,4
15293,4
15294,4
15295,2
15297,2
15299,2
15300,8
15301,4
15302,2
15303,8
15304,5
15305,8
15306,0
15307,0
1531,2
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,0
15318,0
15319,8
15320,2
15321,0
15322,0
15323,2
15324,4
15327,4
15328,4
1533,2
15330,4
15335,2
15336,2
15341,0
15342,0
15343,0
15344,0
15345,2
15346,0
15347,0
15348,8
15349,0
1535,2
15350,4
15351,0
15352,8
15353,4
15354,8
15355,4
15357,4
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,4
15366,4
15367,0
15368,4
15369,4
1537,2
15370,4
15373,0
15374,2
15375,2
15376,8
15377,2
15378,8
15379,0
1538,4
15380,4
15381,0
15382,0
15383,4
15384,4
15385,4
15386,4
15387,4
15388,4
15389,4
15390,4
15391,4
15392,4
15394,4
15395,4
15396,4
15397,4
15398,5
15399,8
1540,4
15400,7
15401,4
15406,8
15407,8
15411,4
15417,4
1542,4
15421,0
15425,0
15426,0
15427,0
15428,0
15429,4
1543,8
15430,4
15431,4
15432,4
15433,4
15434,4
15435,4
15438,4
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,0
15448,2
15449,0
1545,3
15450,0
15451,2
15452,2
15453,0
15454,2
15455,2
15456,2
15457,0
15458,4
15459,0
1546,4
15460,0
15461,4
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15473,4
15474,4
15475,4
15476,4
15477,4
15478,4
15479,4
1548,3
15480,4
15482,4
15483,4
15484,4
15485,4
15486,4
15487,5
15488,8
15489,4
1549,8
15490,4
15491,4
15495,8
15496,5
15497,4
15498,4
15499,4
15500,4
15501,4
15502,4
15503,4
15504,4
15505,4
15506,4
1551,8
15518,4
15519,4
15521,4
15522,4
15523,4
15524,4
15525,2
15526,4
15527,4
15528,4
15529,4
15530,4
15531,4
15532,4
15533,4
15534,4
15535,4
15536,4
15537,4
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,4
15545,4
15546,4
15547,4
15548,4
15549,4
15550,4
15551,4
15552,4
15553,2
15554,4
15555,4
15556,4
15557,4
15558,4
15559,4
15560,4
15561,4
15562,4
15563,4
15564,4
15565,5
15566,4
15567,4
15568,4
15569,4
1557,4
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,4
15594,4
15595,5
15596,4
15597,5
15598,5
15599,5
1560,2
15600,5
15601,5
15602,4
15603,4
15604,4
15605,4
15606,4
15607,4
15608,2
15609,2
15610,0
15611,4
15612,4
15613,4
15614,4
15615,5
15616,4
15617,4
15618,4
15619,4
1562,2
15620,4
15621,4
15622,4
15623,4
15624,4
15625,4
15626,4
15627,2
15628,4
15629,4
1563,4
15630,4
15631,4
15632,4
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
1564,2
15640,4
15641,4
15642,4
15643,4
15644,4
15645,4
15646,4
15647,4
15648,4
15649,4
1565,2
15650,4
15652,4
15653,4
15654,4
15655,4
15656,4
15657,4
15658,4
15659,4
1566,2
15660,4
15661,4
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,4
1567,4
15670,5
15671,5
15672,4
15673,4
15674,4
15675,4
15676,4
15677,4
15678,5
15679,4
1568,2
15680,5
15681,5
15682,5
15683,5
15684,4
15685,4
15686,4
15687,4
15688,4
15689,4
1569,4
15690,5
15691,4
15692,4
15693,5
15694,4
15695,4
15696,4
15697,4
15698,4
15699,4
157,4
1570,2
15700,4
15701,4
15702,4
15703,4
15704,4
15705,4
15706,5
15707,4
15708,4
15709,4
1571,2
15710,4
15711,4
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,4
15719,4
1572,2
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,4
15727,4
15728,4
15729,4
15730,4
15731,4
15732,4
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,4
15740,4
15741,4
15742,4
15743,4
15744,4
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,4
15753,4
15754,4
15755,4
15756,4
15757,4
15758,4
15759,4
1576,4
15760,4
15761,4
15762,4
15763,4
15764,4
15765,4
15766,4
15767,4
15768,4
15769,4
1577,4
15770,4
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,4
15779,4
15780,4
15781,4
15782,4
15783,4
15784,5
15785,5
15786,5
15787,5
15788,5
15789,5
1579,4
15790,4
15791,5
15792,2
15793,4
15794,0
15795,4
15796,4
15797,2
15798,5
15799,4
158,4
1580,2
15800,4
15801,4
15802,4
15803,5
15804,4
15805,4
15806,4
15807,4
15808,4
15809,4
1581,2
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,0
15817,4
15818,4
15819,4
