id,class
12847,7
12849,0
1285,0
12850,6
12851,0
12853,0
12854,0
12855,4
12856,7
1286,4
12865,4
12866,4
1287,0
12870,3
12871,0
12872,5
12873,3
12874,4
12875,4
12876,0
12877,0
12878,3
12879,0
1288,4
12880,6
12881,6
12882,4
12883,4
12884,4
12885,4
12886,0
12887,4
12888,4
12889,0
1289,4
12890,0
12891,0
12893,7
12894,0
12895,0
12897,4
12898,8
12899,4
129,0
1290,7
12900,0
12901,8
12902,8
12903,8
12904,4
12905,8
12906,8
12907,8
12908,8
12909,4
1291,4
12910,0
12911,0
12912,0
12913,0
12914,3
12915,0
12916,4
12917,4
1292,4
12920,0
12921,4
12922,0
12923,4
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
1293,7
12930,0
12931,6
12932,0
12933,0
12934,0
12935,4
12936,4
12937,4
12938,4
12939,4
1294,7
12940,4
12941,4
12942,4
12943,4
12944,8
12945,8
12946,7
12947,8
12948,4
12949,0
1295,4
12950,0
12951,0
12952,0
12953,8
12954,4
12955,4
12956,0
12957,0
12958,5
12959,0
1296,4
12960,0
12961,0
12962,4
12963,4
12964,4
12965,4
12966,0
12967,0
12968,4
12969,0
1297,4
12970,4
12971,8
12972,8
12973,4
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
1298,4
12980,0
12981,8
12982,8
12983,4
12984,4
12985,4
12986,8
12987,8
12988,4
12989,8
1299,4
12990,4
12991,8
12992,7
12993,4
12994,0
12995,4
12996,0
12997,0
12998,4
12999,0
130,0
1300,4
13000,0
13001,0
13002,4
13003,0
13004,0
13005,0
13006,6
13007,0
13008,0
13009,6
1301,4
13010,0
13011,0
13012,0
13013,0
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
1302,7
13020,4
13021,4
13022,4
13023,4
13024,4
13025,3
13026,4
13027,3
13028,4
13029,3
1303,4
13030,2
13031,4
13032,4
13033,4
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
1304,7
13040,4
13041,0
13042,0
13043,0
13044,0
13045,6
13046,0
13047,0
13048,0
13049,0
1305,7
13050,4
13051,4
13052,4
13053,0
13054,4
13055,0
13056,4
13057,0
13058,4
13059,4
1306,4
13060,4
13061,8
13062,4
13063,4
13064,4
13065,4
13066,4
13067,4
13068,4
13069,0
1307,4
13070,4
13071,0
13072,0
13073,0
13074,4
13075,0
13076,0
13077,4
13078,6
13079,4
1308,4
13080,3
13081,2
13082,2
13083,2
13084,2
13085,2
13086,2
13087,3
13088,4
13089,4
1309,4
13090,7
13091,4
13092,8
13093,4
13094,4
13095,7
13096,8
13097,0
13098,0
13099,0
131,2
1310,4
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,6
13108,6
13109,0
13110,4
13111,0
13112,0
13113,0
13114,6
13115,6
13116,4
13117,4
13118,4
13119,4
1312,4
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,3
13128,0
13129,4
13130,4
13131,0
13132,7
13133,8
13134,4
13135,0
13136,0
13137,0
13138,0
13139,0
1314,4
13140,0
13141,4
13142,0
13143,0
13144,0
13145,0
13146,4
13147,6
13148,6
13149,6
1315,4
13150,4
13151,4
13152,8
13153,4
13154,4
13155,0
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,6
13163,4
13164,6
13165,4
13166,0
13167,4
1317,4
13170,0
13171,0
13172,0
13173,4
13174,0
13176,0
13177,4
13178,0
13179,0
1318,4
13180,0
13181,0
13182,4
13183,4
13184,0
13185,0
13186,0
13187,0
13188,0
13189,4
1319,4
13190,4
13191,4
13192,4
13193,4
13194,4
13195,4
13196,7
13197,0
13198,0
13199,4
132,2
1320,5
13200,4
13201,7
13202,0
13203,0
13204,0
13205,4
13206,4
13207,0
13208,0
13209,4
1321,4
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,4
13217,4
13218,4
13219,0
1322,4
13220,0
13221,0
13222,0
13226,4
13227,4
13228,0
13229,0
1323,4
13230,0
13231,0
13232,0
13233,4
13234,0
13235,0
13236,0
13237,0
13238,4
13239,4
1324,4
13240,5
13241,4
13242,4
13243,4
13244,4
13245,7
13246,8
13247,7
13248,7
13249,7
1325,4
13250,0
13251,4
13252,0
13253,0
13254,0
13255,0
13256,4
13257,4
13258,4
13259,4
1326,4
13261,0
13262,4
13263,4
13264,4
13265,4
13266,4
13267,7
13268,0
13269,0
1327,4
13270,4
13271,7
13272,4
13273,4
13274,4
13275,0
13276,0
13277,0
13278,0
13279,0
1328,4
13280,0
13282,0
13283,0
13284,0
13285,4
13286,6
13289,4
1329,4
13290,4
13291,0
13292,0
13293,0
13294,3
13295,4
13297,4
13298,4
13299,4
133,2
1330,4
13300,4
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
1331,4
13310,0
13311,4
13312,7
13313,4
13314,0
13315,0
13316,4
13317,0
13318,7
13319,7
1332,4
13320,4
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
1333,4
13330,0
13331,4
13332,4
13334,4
13335,4
13336,7
13337,4
13338,4
13339,7
1334,0
13340,7
13341,7
13342,7
13343,7
13344,7
13345,0
13346,0
13347,0
13348,0
13349,0
1335,2
13350,0
13351,4
13352,0
13353,0
13354,0
13355,0
13356,0
13357,6
13358,6
13359,0
1336,4
13360,0
13361,6
13362,6
13366,0
13367,0
13368,4
13369,4
1337,3
13370,4
13371,4
13372,4
13373,4
13374,0
13375,4
13376,4
13377,8
13378,7
13379,7
1338,1
13380,7
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
1339,1
13390,0
13391,0
13392,0
13393,4
13394,4
13395,4
13396,4
13397,4
13398,4
13399,4
134,2
1340,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,6
13406,6
13407,4
13408,0
13409,0
1341,4
13410,0
13411,0
13412,4
13413,4
13415,5
13417,2
13418,0
13419,0
1342,4
13420,0
13421,0
13422,0
13423,0
13424,0
13425,0
13426,2
13427,8
13428,0
13429,0
1343,1
13430,2
13431,2
13432,4
13433,7
13434,4
13435,0
13436,4
13437,0
13438,4
13439,0
1344,4
13440,4
13441,0
13443,4
13444,7
13445,4
13446,4
13447,7
13448,7
13449,7
13450,7
13451,7
13452,0
13453,0
13454,0
13455,0
13456,0
1346,4
13461,4
13462,4
13463,4
13465,4
13466,4
13467,4
13468,4
13471,4
13472,4
13473,4
13475,4
13476,4
13477,0
13483,8
13484,4
13485,4
13486,7
13487,4
13488,4
13489,4
1349,4
13490,4
13491,4
13492,5
13493,0
13494,4
13495,4
13496,0
13497,7
13498,7
13499,7
135,2
13500,0
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
1351,4
13512,0
13514,0
13516,4
13517,0
13519,2
1352,0
13521,2
13523,0
13525,2
13527,0
13529,2
1353,2
13531,0
13533,0
13534,0
13535,0
13536,2
13537,4
13538,0
1354,3
13540,5
13542,4
13543,0
13544,0
13545,0
13546,4
13547,4
13549,4
1355,2
13550,4
13551,4
13552,4
13553,2
13554,0
13555,2
13559,2
1356,4
13560,2
13563,2
1357,2
13570,0
1358,4
13581,0
13582,4
13583,4
13584,7
13585,4
13586,4
13587,4
13588,7
13589,7
1359,2
13590,0
13591,0
13592,0
13593,7
13594,7
13595,5
13596,0
13597,7
13598,0
13599,0
136,2
1360,2
13600,2
13601,4
13602,0
13603,4
13604,0
13605,2
13606,2
13607,0
13608,0
13609,4
1361,4
13610,0
13611,3
13612,0
13613,0
13614,0
13615,0
13616,3
13617,0
13618,0
13619,0
1362,2
13620,6
13621,4
13622,4
13627,0
13628,4
1363,2
13637,0
13638,0
1364,2
13642,4
13643,4
13644,0
13645,0
13646,4
13647,4
13648,4
13649,7
13650,7
13651,4
13652,4
13653,4
13654,7
13655,7
13656,4
13657,4
13658,0
13659,0
1366,2
13660,4
13661,4
13663,4
13664,0
13665,0
13666,0
13667,4
13668,2
13678,4
13679,4
1368,2
13687,6
13688,0
13689,0
1369,0
13690,6
13691,6
13693,5
13694,4
13695,4
13696,0
13697,0
13698,0
13699,0
137,2
1370,2
13700,0
13701,0
13702,0
13703,0
13704,6
13705,0
13706,6
13707,0
13708,8
13709,0
1371,2
13710,4
13711,4
13712,0
13713,0
13714,0
13715,2
13716,0
13717,2
13718,0
13719,0
1372,3
13720,0
13721,0
13722,0
13723,0
13724,2
13725,4
13726,4
13729,4
1373,2
13730,0
13731,0
13732,0
13733,0
13735,0
13736,0
13737,0
13738,4
13739,4
1374,4
13740,4
13741,4
13742,7
13743,7
13744,4
13745,7
13746,4
13747,7
13748,8
13749,8
1375,4
13750,7
13751,4
13752,5
13753,4
13754,4
13755,4
13756,4
13757,0
13758,0
13759,0
1376,4
1377,7
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,4
1378,4
13780,0
13781,4
13782,5
13783,4
13784,4
13785,4
13786,0
13787,0
1379,4
13793,0
13794,0
13795,6
13796,0
13797,0
13798,4
13799,4
138,0
1380,3
13801,7
13802,7
13803,4
13804,4
13805,4
13806,4
13807,4
13808,4
13809,8
1381,4
13810,4
13811,4
13812,4
13813,7
13814,7
13815,4
13816,7
13817,4
13818,4
13819,7
1382,4
13820,0
13821,0
13822,0
13823,2
13824,0
13825,0
13826,2
13827,2
13828,2
13829,2
1383,4
13830,2
13831,0
1384,4
13840,4
13841,4
13842,4
13843,8
13844,7
13845,7
13846,4
13847,7
13848,4
13849,4
1385,2
13850,4
13851,4
13852,4
13853,4
13854,0
13855,0
13856,7
13857,7
13858,0
13859,0
1386,4
13860,0
13861,0
13862,0
13863,0
13864,4
13865,0
13866,0
13867,0
13868,0
13869,0
1387,7
13870,6
13871,0
13872,5
13873,5
13874,2
13875,2
13876,2
13877,4
13878,2
13879,1
1388,7
13880,2
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,2
13889,2
1389,3
13890,2
13891,2
13892,2
13893,4
13894,4
13896,4
13897,7
13898,4
13899,4
139,4
1390,2
13900,4
13901,4
13902,7
13903,4
13904,4
13905,4
13906,4
13907,8
13908,4
13909,4
1391,0
13910,4
13911,7
13912,4
13913,2
13914,2
13915,7
13916,2
13917,7
13918,2
13919,1
1392,2
13920,2
13921,4
13922,0
13923,0
13924,2
13925,0
13926,0
13927,0
13928,0
13929,4
1393,2
13930,0
13931,4
13932,0
13933,2
13934,4
13935,0
13936,2
13937,2
13938,2
13939,2
1394,0
13940,0
13941,2
13942,0
13943,2
13944,4
13945,0
13946,2
13947,0
13948,0
13949,4
13950,2
13951,4
13952,4
13953,2
13954,3
13955,2
13956,2
13957,1
13958,0
13959,0
13960,2
13961,3
1397,2
13972,0
13973,0
13976,4
13978,4
13979,0
1398,2
13980,0
13981,0
13982,0
13983,0
13984,5
13985,8
13986,4
13987,4
13988,4
13989,4
1399,0
13990,4
13991,4
13992,4
13993,0
13994,4
13995,0
13996,4
13997,4
13998,7
13999,4
14,2
140,2
1400,2
14000,4
14001,4
14002,4
14003,7
14004,4
14005,7
14006,4
14007,4
14008,4
14009,7
1401,4
14010,7
14011,4
14012,7
14013,7
14014,0
14015,4
14016,0
14017,2
14018,0
14019,2
1402,4
14020,7
14021,4
14022,0
14023,3
14024,3
14025,6
14026,2
14027,3
14028,2
14029,2
1403,4
14030,2
14031,2
14032,4
14033,4
14034,2
14035,2
14036,1
14037,2
14038,2
14039,2
14040,0
14041,2
14042,1
14043,2
14044,1
14045,2
14046,4
14047,4
14048,4
14049,2
14050,7
14051,4
14052,4
14053,4
14054,4
14055,2
14056,4
14057,2
14058,4
14059,2
1406,3
14060,4
14061,2
14062,4
14063,2
14064,4
14065,2
14066,4
14067,2
14068,4
14069,2
1407,6
14072,2
14073,4
14074,4
14075,1
14076,4
14077,4
14078,4
14079,4
1408,2
14080,4
14081,4
14082,4
14083,4
14084,2
14085,4
14086,4
14087,4
14088,4
14089,4
1409,4
14090,2
14091,4
14092,4
14093,2
14094,4
14095,4
14096,0
14097,2
14098,4
14099,0
141,2
1410,0
14100,4
14101,4
14102,2
14103,4
14104,4
14105,4
14106,2
14107,4
14108,4
14109,4
1411,6
14110,4
14112,4
14114,4
14116,4
14118,4
1412,0
14120,4
14122,4
14123,4
14124,7
14125,7
14126,8
14127,2
14128,8
14129,4
1413,0
14130,4
14131,4
14132,7
14133,7
14134,7
14135,7
14136,7
14137,4
14138,2
14139,4
1414,0
14140,0
14141,4
14142,4
14143,1
14144,2
14145,4
14146,4
14147,4
14148,4
14149,4
1415,2
14150,2
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
1416,0
14160,2
14161,4
14162,4
14163,3
14164,4
14165,4
14166,0
14167,0
14168,4
14169,0
1417,2
14170,4
14171,4
14172,2
14173,4
14174,0
14175,4
14176,1
14177,2
14178,4
14179,2
1418,0
14180,4
14181,2
14182,4
14183,4
14184,4
14185,2
14186,2
14187,4
14188,2
14189,2
1419,0
14190,4
14191,2
14192,4
14193,4
14194,2
14195,4
14196,2
14197,4
14198,2
14199,2
142,2
1420,4
14200,2
14201,2
14202,0
14203,0
14204,0
14205,0
14206,2
14207,0
14208,2
14209,2
1421,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,4
14217,4
14218,4
14219,4
1422,4
14220,4
14221,4
14222,4
14223,4
14224,4
14225,7
14226,4
14227,8
14228,4
14229,7
1423,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,2
14236,1
14237,4
14238,4
14239,8
1424,3
14240,4
14241,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,2
14254,4
14255,4
14256,2
14257,4
14258,4
14259,2
14260,4
14261,4
14262,2
14263,7
14264,1
14265,4
14266,4
14267,2
14268,8
14269,8
14271,7
14272,4
14273,7
14274,7
14275,4
14276,4
14277,4
14278,4
14279,0
1428,4
14280,7
14281,7
14282,7
14283,7
14284,7
14285,0
14286,0
14287,4
14288,0
14289,0
1429,3
14290,4
14291,4
14292,3
14293,0
14294,0
14295,3
14296,4
14297,4
14298,4
14299,2
143,2
1430,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,2
14308,4
14309,2
1431,4
14310,1
14311,2
14312,2
14313,2
14314,7
14315,2
14316,4
14317,0
14318,4
14319,4
14320,4
1433,4
14337,5
1434,4
14341,4
14342,5
14343,4
14344,4
14345,0
14346,0
14347,4
14348,4
14349,4
1435,2
14350,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,6
14359,4
1436,4
14360,4
14361,3
14362,0
14363,0
14364,2
14365,0
14366,3
14367,2
14368,2
14369,0
1437,4
14370,0
14371,2
14372,0
14373,0
14374,0
14375,0
14376,0
14377,2
14378,2
14379,2
1438,2
14380,2
14381,1
14382,2
14383,2
14384,1
14385,2
14387,1
14388,2
14389,2
1439,3
14390,0
14392,4
14393,4
14394,5
14395,0
14396,0
14397,0
14398,0
144,2
1440,3
14400,7
14401,7
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,0
14409,7
14410,4
14411,4
14412,4
14413,7
14414,4
14415,7
14416,7
14417,7
14418,7
14419,7
1442,2
14420,7
14421,4
14422,4
14423,5
14424,4
14425,7
14426,0
14427,4
14428,4
14429,4
14430,0
14431,4
14432,7
14433,3
14434,3
14435,0
14436,0
14437,7
14438,4
14439,4
1444,4
14440,0
14449,0
14451,4
14452,0
14453,0
14454,2
14455,0
14456,0
14457,4
14458,2
14459,4
1446,4
14460,2
14461,4
14462,4
14463,4
14464,0
14465,8
14466,0
14467,4
14468,0
14469,4
14470,0
14471,7
14472,0
14473,7
14474,0
14475,0
14476,7
14477,0
14478,4
14479,4
1448,2
14480,4
14481,4
14482,2
14483,2
14484,7
14485,4
14486,4
14488,7
14489,4
14490,7
14491,1
14492,4
14493,1
14494,2
14495,2
14496,2
14497,2
14498,2
14499,0
145,2
1450,4
14500,2
14501,1
14502,2
14503,2
14504,2
14505,2
14506,2
14507,4
14508,2
14509,4
14510,4
14511,4
14515,4
14516,4
14518,4
1452,4
14520,7
14522,4
14524,4
14525,4
14526,4
14528,4
14530,7
14532,4
14533,4
14535,4
14536,4
14537,4
14539,4
1454,4
14540,4
14541,4
14544,7
14545,7
14546,7
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,7
14556,7
14557,7
14558,7
14559,4
1456,4
14560,4
14561,7
14562,0
14563,0
14564,4
14565,7
14566,0
14567,4
14568,3
14569,3
14570,0
14571,0
14572,4
14573,4
14574,4
14575,4
14576,2
14577,4
14578,2
14579,1
1458,4
14580,4
14581,1
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,4
14590,4
14591,0
14592,4
14594,2
14596,2
14597,0
14599,2
146,1
1460,4
14600,2
14601,2
14603,2
14605,2
14607,0
14609,0
14611,0
14613,0
14614,0
14616,0
1462,4
14620,3
14625,8
14626,7
14627,0
14628,4
14629,0
14632,4
14633,8
14634,4
14635,0
14636,0
1464,0
14640,6
14641,5
14642,0
14643,6
14644,0
14645,0
14646,4
14647,4
14648,3
14649,4
1465,4
14650,7
14651,4
14652,4
14653,4
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
1466,4
14660,7
14661,4
14662,4
14663,7
14664,7
14665,4
14666,7
14667,4
14668,0
14669,0
1467,0
14670,0
14671,4
14672,4
14673,4
14674,4
14675,4
14676,4
14677,4
14678,5
14679,4
14680,6
14681,4
14682,4
14683,4
14684,4
14685,4
14686,7
14687,4
14688,4
14689,4
14690,4
14691,8
14692,8
14693,7
14694,4
14695,7
14696,8
147,2
14703,0
14704,0
14705,4
14706,0
14707,0
14708,0
14709,4
1471,4
14710,7
14711,7
14712,7
14713,4
14715,4
14716,7
14717,5
14718,8
14719,8
1472,2
14720,4
14726,4
14727,4
14728,0
14729,0
1473,2
14730,0
14731,0
14732,0
14733,0
14734,4
14735,4
14736,4
14737,7
14738,7
14739,0
1474,2
14740,4
14742,4
14747,4
14748,4
14749,4
1475,2
14750,4
14751,4
14752,4
14753,7
14754,7
14755,4
14756,8
14757,4
14758,7
14759,4
1476,4
14760,4
14761,7
14762,7
14763,4
14764,8
14765,7
14766,8
14767,4
14768,7
14769,7
1477,2
14770,0
14776,0
14777,0
14778,4
14779,0
1478,4
14780,4
14781,3
14785,0
14786,0
14787,4
14788,0
14789,4
1479,3
14790,2
14791,4
14792,7
14793,4
14794,0
14795,4
148,2
1480,3
14801,0
14802,6
14803,0
14804,0
14805,0
14806,0
14808,6
14809,4
1481,4
14814,8
14815,7
14816,7
14817,4
1482,3
14820,0
14821,0
14822,0
14823,4
14824,4
14825,4
14826,0
14827,0
14828,6
1483,2
14830,4
14831,4
14832,6
14833,7
14835,4
14836,6
14837,4
14838,6
14839,6
1484,2
14844,4
14845,8
14846,4
14847,4
14848,4
14849,7
1485,2
14850,7
14851,7
14852,4
14853,7
14854,7
14855,4
1486,4
14860,0
14867,0
14868,0
14869,0
1487,3
14871,0
14872,0
14873,3
14874,3
14875,0
14876,0
14877,0
14878,0
14879,0
1488,3
14880,4
14881,4
14882,4
14883,4
14886,4
14887,6
14888,6
14894,0
14895,0
14896,6
149,4
14900,4
14901,4
14903,4
14904,7
14905,4
14906,7
14907,7
14908,7
14909,8
14910,4
14915,0
14916,0
14917,0
14918,0
14919,0
1492,4
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,3
14927,0
14928,0
14929,3
1493,2
14930,0
14931,0
14932,4
14933,8
14934,8
14935,7
14936,7
14937,7
14938,4
1494,4
14943,4
14947,0
14948,0
14949,0
1495,4
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,6
14958,6
14959,7
1496,4
14960,6
14961,7
14962,8
14963,8
14964,8
14965,4
14966,4
14967,4
1497,4
14970,7
14971,8
14972,7
14973,0
14974,0
14975,0
14979,4
1498,4
14980,0
14981,0
14982,0
14983,0
14984,4
14985,4
14987,4
14988,4
14989,8
1499,7
14990,8
14991,4
14992,4
14993,4
14994,4
14995,7
14996,8
14997,4
14998,7
14999,7
150,0
1500,8
15000,7
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15013,4
15014,4
15015,0
15016,0
15017,0
15018,4
15019,4
1502,4
15020,4
15021,4
15022,4
15023,4
15025,7
15026,7
15027,7
15028,4
15029,4
1503,4
15030,4
15031,8
15032,7
15033,7
15034,7
15035,4
15036,4
15037,4
15038,4
15039,4
1504,4
15040,4
15041,7
15042,7
1505,3
15051,0
15052,0
15053,7
15054,3
15055,4
15056,0
15057,0
15058,0
15059,0
1506,4
15060,0
15061,0
15062,7
15066,0
15067,0
15068,0
15069,4
1507,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,8
1508,2
15080,4
15081,7
15082,7
15083,7
15084,8
15085,4
15086,8
15087,0
15088,4
1509,2
15091,7
15092,7
15093,7
15094,7
15095,7
15096,7
15097,4
15098,4
15099,0
1510,3
15100,4
15101,0
15102,4
15103,2
15104,2
15105,0
15106,2
15107,2
15108,2
1511,4
15110,4
1512,4
15122,0
15123,0
15124,0
15125,0
15126,0
15127,4
15128,7
15129,4
1513,4
15131,7
15132,7
15133,7
15134,4
15135,4
15138,7
15139,7
1514,0
15140,7
15141,4
15142,4
15143,0
15144,0
15145,6
15146,6
15147,4
15148,0
15149,6
1515,0
15150,0
15151,0
15152,0
15153,0
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,4
15164,0
15165,4
15166,2
15167,8
15168,0
15169,4
1517,0
15170,4
15171,8
15172,7
15173,4
15174,3
15175,2
15177,2
15178,4
15179,0
15180,4
15181,2
15182,0
15183,0
15184,0
15185,7
15186,4
15187,7
15188,4
15189,7
1519,0
15190,4
15191,4
15192,0
15193,0
15194,0
15195,0
15196,0
15197,6
15198,0
15199,4
15200,6
15201,4
15202,7
15203,0
15204,6
1521,0
15210,0
15211,4
15215,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,7
15225,7
15226,0
15227,4
15228,0
15229,0
1523,0
15230,6
15231,6
15232,7
15233,7
15234,7
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,4
15245,6
15246,4
15247,4
15248,4
15249,6
15252,0
15253,0
15254,0
15255,0
15256,0
15257,0
1526,0
15260,2
15261,0
15262,2
15263,0
15264,0
15265,2
15266,3
15267,0
15268,0
15269,4
1527,0
15270,4
15271,4
15272,4
15273,4
15274,4
15275,4
15276,8
15277,8
15278,4
15279,4
15280,4
15281,4
15282,4
15283,4
15284,4
15285,8
15286,7
15287,4
15288,4
15289,4
1529,2
15290,4
15291,4
15292,4
15293,7
15294,8
15295,0
15297,2
15299,2
15300,7
15301,7
15302,2
15303,7
15304,7
15305,7
15306,0
15307,0
1531,0
15311,6
15312,4
15313,4
15314,7
15315,4
15316,7
15317,0
15318,0
15319,4
15320,0
15321,0
15322,0
15323,0
15324,4
15327,4
15328,4
1533,0
15330,4
15335,0
15336,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,4
15349,0
1535,0
15350,4
15351,6
15352,6
15353,4
15354,4
15355,4
15357,7
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,6
15366,4
15367,0
15368,0
15369,7
1537,2
15370,4
15373,0
15374,0
15375,3
15376,4
15377,2
15378,7
15379,0
1538,4
15380,6
15381,0
15382,0
15383,4
15384,4
15385,4
15386,4
15387,7
15388,4
15389,4
15390,4
15391,4
15392,4
15394,4
15395,8
15396,4
15397,4
15398,5
15399,7
1540,4
15400,7
15401,4
15406,7
15407,8
15411,7
15417,4
1542,2
15421,0
15425,0
15426,0
15427,0
15428,0
15429,4
1543,4
15430,4
15431,4
15432,4
15433,4
15434,7
15435,4
15438,4
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,0
15448,0
15449,0
1545,2
15450,0
15451,0
15452,2
15453,0
15454,2
15455,2
15456,2
15457,0
15458,0
15459,0
1546,4
15460,0
15461,7
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15473,4
15474,4
15475,4
15476,4
15477,4
15478,4
15479,4
1548,0
15480,4
15482,8
15483,8
15484,4
15485,4
15486,4
15487,7
15488,7
15489,8
1549,4
15490,4
15491,8
15495,8
15496,7
15497,7
15498,7
15499,4
15500,4
15501,4
15502,6
15503,4
15504,4
15505,4
15506,4
1551,4
15518,2
15519,4
15521,2
15522,2
15523,0
15524,4
15525,3
15526,4
15527,4
15528,3
15529,4
15530,3
15531,3
15532,4
15533,4
15534,4
15535,3
15536,2
15537,3
15538,3
15539,3
15540,3
15541,3
15542,3
15543,3
15544,2
15545,3
15546,4
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,4
15557,4
15558,4
15559,4
15560,3
15561,3
15562,3
15563,4
15564,4
15565,4
15566,4
15567,4
15568,4
15569,4
1557,4
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,4
15594,4
15595,4
15596,4
15597,4
15598,4
15599,4
1560,4
15600,4
15601,4
15602,4
15603,4
15604,4
15605,4
15606,4
15607,4
15608,2
15609,2
15610,0
15611,4
15612,4
15613,4
15614,4
15615,4
15616,4
15617,4
15618,4
15619,4
1562,4
15620,4
15621,2
15622,2
15623,3
15624,2
15625,2
15626,2
15627,3
15628,3
15629,4
1563,3
15630,4
15631,4
15632,4
15633,3
15634,2
15635,3
15636,3
15637,4
15638,2
15639,2
1564,2
15640,3
15641,0
15642,2
15643,3
15644,3
15645,3
15646,3
15647,2
15648,2
15649,2
1565,2
15650,3
15652,3
15653,3
15654,3
15655,3
15656,0
15657,3
15658,2
15659,4
1566,4
15660,4
15661,4
15662,4
15663,4
15664,4
15665,3
15666,4
15667,4
15668,4
15669,4
1567,3
15670,4
15671,4
15672,4
15673,4
15674,4
15675,4
15676,4
15677,4
15678,4
15679,4
1568,2
15680,4
15681,4
15682,4
15683,4
15684,4
15685,4
15686,4
15687,4
15688,4
15689,4
1569,3
15690,4
15691,4
15692,4
15693,4
15694,4
15695,4
15696,4
15697,4
15698,4
15699,4
157,5
1570,2
15700,4
15701,4
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,3
15709,4
1571,2
15710,3
15711,3
15712,4
15713,2
15714,2
15715,4
15716,2
15717,2
15718,3
15719,3
1572,0
15720,4
15721,0
15722,3
15723,3
15724,3
15725,4
15726,3
15727,3
15728,3
15729,3
15730,4
15731,4
15732,4
15733,3
15734,3
15735,3
15736,3
15737,3
15738,3
15739,4
15740,3
15741,3
15742,0
15743,2
15744,3
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,4
15753,5
15754,4
15755,4
15756,4
15757,4
15758,4
15759,4
1576,3
15760,4
15761,4
15762,4
15763,4
15764,4
15765,4
15766,4
15767,4
15768,4
15769,4
1577,3
15770,4
15771,3
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,4
15779,4
15780,4
15781,4
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,4
15789,4
1579,2
15790,4
15791,4
15792,4
15793,2
15794,2
15795,2
15796,4
15797,0
15798,4
15799,4
158,4
1580,4
15800,4
15801,4
15802,4
15803,4
15804,4
15805,4
15806,4
15807,4
15808,4
15809,4
1581,3
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,0
15817,0
15818,4
15819,6
